# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG
  260,20151030,   28,  102,   65,  150,   62,    0,   89
  260,20151031,   31,   98,   65,  143,   89,    0,   87
  260,20151101,   15,   77,   30,  160,   80,    0,   93
  260,20151102,   17,   69,    9,  159,   85,    0,   91
  260,20151103,   20,   90,   13,  157,   76,    0,   83
  260,20151104,   31,  122,   77,  154,    3,   -1,   84
  260,20151105,   33,  133,  112,  154,    0,   56,   94
  260,20151106,   47,  155,  139,  171,    2,   32,   93
  260,20151107,   49,  164,  141,  185,    2,   15,   89
  260,20151108,   36,  131,   76,  173,   28,    4,   91
  260,20151109,   58,  136,  120,  160,    7,   54,   83
  260,20151110,   62,  145,  133,  156,    0,   44,   91
  260,20151111,   49,  127,  116,  138,    0,   19,   86
  260,20151112,   37,  133,  117,  153,   35,    0,   84
  260,20151113,   54,  114,   77,  136,   39,   35,   74
  260,20151114,   51,   97,   77,  119,    5,   72,   79
  260,20151115,   75,  143,  119,  150,    0,  133,   85
  260,20151116,   59,  125,  113,  137,    0,   33,   84
  260,20151117,   66,  135,  109,  156,    2,  163,   88
  260,20151118,   80,  131,  110,  145,   24,    6,   72
  260,20151119,   58,  112,   82,  138,    0,   66,   78
  260,20151120,   34,   79,   48,   97,    0,   46,   75
  260,20151121,   32,   43,    8,   63,   11,  102,   89
  260,20151122,   25,   26,    0,   57,   27,    1,   86
  260,20151123,   29,   32,  -26,   80,   42,    0,   83
  260,20151124,   60,   42,   31,   66,    0,   83,   90
  260,20151125,   23,   54,   22,   79,    9,   79,   93
  260,20151126,   17,   40,    0,   96,   54,    3,   90
  260,20151127,   43,   45,    8,   65,    0,    7,   93
  260,20151128,   60,   67,   45,   87,   47,   83,   81
  260,20151129,   73,  102,   74,  125,    0,  126,   84
  260,20151130,   61,   95,   65,  126,    0,  220,   80
  260,20151201,   33,   97,   68,  124,    0,    8,   90
  260,20151202,   48,  110,   94,  119,    0,    0,   75
  260,20151203,   46,   98,   84,  127,   14,    0,   78
  260,20151204,   55,   94,   82,  112,   64,   60,   82
  260,20151205,   73,   79,   72,   91,    7,    0,   76
  260,20151206,   65,  105,   74,  124,    6,    7,   84
  260,20151207,   31,  105,   88,  124,   11,    6,   92
  260,20151208,   44,   98,   73,  120,   34,   31,   88
  260,20151209,   39,   76,   54,   99,   62,    0,   82
  260,20151210,   55,   59,   49,   77,    2,    1,   84
  260,20151211,   50,   70,   54,   88,    0,  107,   90
  260,20151212,   54,   76,   33,  117,    9,   24,   85
  260,20151213,   24,   68,   39,  117,   18,   24,   92
  260,20151214,   26,   76,   64,  100,    7,    0,   92
  260,20151215,   24,   74,   48,   91,   39,   -1,   91
  260,20151216,   42,  114,   89,  129,    2,   45,   95
  260,20151217,   44,  136,  124,  153,   47,    1,   85
  260,20151218,   43,  118,  106,  130,    0,    2,   86
  260,20151219,   43,  122,  106,  141,    2,    1,   91
  260,20151220,   46,  116,   97,  137,   19,    2,   82
  260,20151221,   68,  104,   84,  118,   15,   43,   85
  260,20151222,   78,  130,  103,  144,    0,   13,   84
  260,20151223,   58,  106,   73,  133,   34,    4,   79
  260,20151224,   55,   98,   64,  134,   29,   13,   83
  260,20151225,   51,   96,   65,  140,    2,   10,   85
  260,20151226,   67,  131,  111,  144,   43,    0,   79
  260,20151227,   57,  118,  102,  131,    0,   -1,   81
  260,20151228,   37,   89,   65,  121,   56,    0,   81
  260,20151229,   33,   75,   54,  103,   24,    0,   85
  260,20151230,   55,   69,   49,   91,   64,    0,   87
  260,20151231,   53,   78,   55,  105,   45,   17,   80
  260,20160101,   30,   41,   -2,   75,    0,    0,   96
  260,20160102,   57,   54,   46,   63,    3,   33,   92
  260,20160103,   56,   69,   52,   82,   20,   88,   90
  260,20160104,   33,   57,   38,   70,    0,  112,   97
  260,20160105,   33,   68,   47,   77,    0,    3,   89
  260,20160106,   31,   26,   16,   47,    0,    5,   96
  260,20160107,   58,   61,   35,   79,    0,  108,   84
  260,20160108,   43,   54,   14,   83,   59,    0,   76
  260,20160109,   43,   56,   10,   79,    5,    3,   89
  260,20160110,   54,   69,   50,   90,   29,   43,   83
  260,20160111,   37,   48,   21,   67,    0,   19,   92
  260,20160112,   49,   58,   47,   72,   18,  104,   87
  260,20160113,   35,   50,   24,   70,   16,   28,   84
  260,20160114,   52,   35,   16,   53,    0,  134,   89
  260,20160115,   26,   24,  -12,   40,    4,   -1,   88
  260,20160116,   37,   27,  -16,   56,   29,   16,   81
  260,20160117,   23,  -10,  -56,   30,   60,   -1,   81
  260,20160118,   21,  -33,  -67,    0,   69,    0,   82
  260,20160119,   20,  -25,  -80,    7,   22,   -1,   82
  260,20160120,   15,   12,  -37,   53,    8,   -1,   90
  260,20160121,   24,  -12,  -43,   15,    5,    0,   96
  260,20160122,   44,    9,  -22,   57,   43,   41,   86
  260,20160123,   33,   66,   28,   90,   41,    0,   94
  260,20160124,   44,   77,   50,  104,    0,   22,   95
  260,20160125,   39,  107,   74,  146,   48,    0,   81
  260,20160126,   64,   92,   66,  111,   25,   21,   83
  260,20160127,   79,  109,   86,  124,    0,  131,   86
  260,20160128,   45,   67,   49,   90,   72,    2,   71
  260,20160129,   86,   85,   53,  100,    0,   19,   85
  260,20160130,   61,   74,   51,   99,    0,  187,   79
  260,20160131,   43,   68,   36,  108,    6,   45,   84
  260,20160201,   83,  115,  106,  119,    0,    5,   84
  260,20160202,   67,   89,   65,  114,   22,    2,   67
  260,20160203,   41,   50,   31,   70,   51,   43,   78
  260,20160204,   32,   51,   29,   77,    3,   34,   89
  260,20160205,   43,   87,   50,  109,    3,    8,   90
  260,20160206,   53,   94,   83,  106,    0,    1,   79
  260,20160207,   68,   85,   66,  111,   36,   37,   73
  260,20160208,   97,   85,   70,   99,   35,  110,   77
  260,20160209,   50,   53,   33,   82,    0,   88,   82
  260,20160210,   40,   48,   18,   83,   28,   57,   86
  260,20160211,   28,   38,  -16,   83,   67,    2,   83
  260,20160212,   27,   27,  -17,   66,   36,   -1,   88
  260,20160213,   42,   18,  -20,   44,   37,    5,   85
  260,20160214,   45,   14,    5,   26,    0,  146,   94
  260,20160215,   41,   23,  -31,   56,   55,    1,   77
  260,20160216,   13,   -3,  -50,   61,   86,    0,   82
  260,20160217,   23,  -13,  -52,   35,   84,    0,   84
  260,20160218,   29,   13,  -23,   31,    2,   13,   85
  260,20160219,   34,   39,   12,   83,   51,    5,   83
  260,20160220,   65,   82,   50,  111,    0,   90,   90
  260,20160221,   75,  104,   86,  116,    0,   83,   91
  260,20160222,   42,   68,   44,  113,    0,   35,   83
  260,20160223,   26,   43,    8,   79,   60,   33,   84
  260,20160224,   18,   23,  -14,   65,   60,    4,   85
  260,20160225,   23,   18,  -10,   54,   51,   19,   87
  260,20160226,   16,   21,   -7,   55,   17,    0,   81
  260,20160227,   40,   22,  -16,   63,   95,    0,   67
  260,20160228,   38,   22,  -17,   66,   85,    0,   76
  260,20160229,   26,   13,  -43,   67,   97,    0,   79
  260,20160301,   48,   20,  -54,   86,    0,   61,   90
  260,20160302,   50,   53,   27,   90,   36,   68,   85
  260,20160303,   27,   39,   -4,   84,   74,    8,   80
  260,20160304,   37,   10,  -25,   32,    5,  125,   93
  260,20160305,   16,    5,  -45,   64,   37,    2,   88
  260,20160306,   18,   30,    7,   73,   25,   17,   89
  260,20160307,   14,   25,   -8,   78,   46,   25,   86
  260,20160308,   28,   36,  -22,   83,   52,   -1,   83
  260,20160309,   58,   44,   14,   81,   44,    0,   69
  260,20160310,   30,   41,  -12,   92,   88,    0,   71
  260,20160311,   28,   32,  -15,   85,   95,    0,   88
  260,20160312,   25,   31,  -27,  101,  103,    0,   79
  260,20160313,   38,   39,  -16,   99,  100,    0,   73
  260,20160314,   41,   41,  -20,  104,  102,    0,   68
  260,20160315,   28,   46,   -6,   83,   17,    0,   90
  260,20160316,   50,   44,   -2,   90,   95,    0,   70
  260,20160317,   33,   57,    0,  120,  102,    0,   70
  260,20160318,   26,   52,   24,   68,    0,   -1,   87
  260,20160319,   40,   62,   51,   75,    0,    0,   73
  260,20160320,   27,   68,   42,   96,   23,    7,   85
  260,20160321,   28,   72,   58,   93,    0,   12,   85
  260,20160322,   28,   76,   46,  101,    9,    1,   84
  260,20160323,   26,   76,   62,  101,   28,    3,   86
  260,20160324,   33,   79,   66,   99,    0,    1,   83
  260,20160325,   39,   65,    0,   96,   17,   44,   91
  260,20160326,   58,   95,    6,  149,  102,    0,   77
  260,20160327,   55,   91,   55,  133,   36,   73,   77
  260,20160328,   80,   97,   75,  129,   62,    9,   68
  260,20160329,   54,   78,   55,  112,   38,   83,   78
  260,20160330,   43,   81,   43,  117,   80,   12,   74
  260,20160331,   28,   76,   31,  116,   15,    0,   77
  260,20160401,   22,   72,   12,  130,  104,    0,   75
  260,20160402,   27,  101,   37,  134,   14,   -1,   73
  260,20160403,   29,  152,  121,  204,   61,   97,   73
  260,20160404,   31,  124,   75,  158,   51,   63,   82
  260,20160405,   30,  106,   80,  133,   20,   14,   82
  260,20160406,   58,   89,   68,  117,   21,   41,   81
  260,20160407,   43,   73,   53,  104,   57,   41,   77
  260,20160408,   20,   67,   16,  115,   24,   22,   88
  260,20160409,   32,   92,   10,  149,   83,    0,   71
  260,20160410,   28,  107,   52,  157,  106,   17,   73
  260,20160411,   62,  132,   73,  182,  127,   -1,   61
  260,20160412,   28,  116,   50,  167,   67,   30,   75
  260,20160413,   22,   90,   36,  158,   80,    0,   82
  260,20160414,   20,  106,   29,  167,   77,    0,   74
  260,20160415,   33,  103,   89,  141,   16,  101,   88
  260,20160416,   49,   86,   54,  118,   51,    7,   78
  260,20160417,   22,   62,   10,  106,   84,   43,   78
  260,20160418,   41,   81,   -1,  130,   67,   -1,   72
  260,20160419,   33,   97,   40,  136,   87,    0,   68
  260,20160420,   28,   86,   30,  138,  114,    0,   70
  260,20160421,   37,  101,   27,  166,  127,    0,   62
  260,20160422,   37,   87,   57,  125,   46,    0,   69
  260,20160423,   34,   62,   30,   93,   74,   30,   72
  260,20160424,   35,   46,   21,   88,   94,   22,   76
  260,20160425,   35,   49,   17,   80,   17,   41,   81
  260,20160426,   51,   48,   13,   77,   41,  119,   82
  260,20160427,   36,   60,   32,  107,   69,   28,   79
  260,20160428,   30,   58,    7,   93,   97,   10,   73
  260,20160429,   51,   74,   46,  106,   14,  100,   77
  260,20160430,   30,   77,   28,  112,   58,    0,   73
  260,20160501,   23,   79,   -1,  141,  119,    0,   69
  260,20160502,   34,  115,   16,  179,  105,    1,   68
  260,20160503,   33,   97,   30,  140,  127,   35,   72
  260,20160504,   18,   95,   17,  160,  102,    0,   69
  260,20160505,   36,  128,   29,  188,  138,    0,   56
  260,20160506,   36,  164,   81,  236,  140,    0,   65
  260,20160507,   36,  195,   94,  258,  142,    0,   52
  260,20160508,   52,  201,  127,  252,  142,    0,   46
  260,20160509,   58,  202,  142,  253,  131,    0,   49
  260,20160510,   34,  189,  154,  221,    9,   -1,   62
  260,20160511,   36,  204,  141,  255,   83,   -1,   58
  260,20160512,   55,  202,  144,  251,  137,    0,   50
  260,20160513,   52,  154,   97,  222,  135,    0,   61
  260,20160514,   44,   89,   64,  121,   62,   -1,   63
  260,20160515,   35,   86,   53,  121,   73,    1,   68
  260,20160516,   26,   93,   40,  136,   42,    3,   73
  260,20160517,   28,  123,   50,  181,   67,    0,   69
  260,20160518,   29,  136,   83,  187,   30,    4,   74
  260,20160519,   22,  134,  104,  173,   10,    2,   81
  260,20160520,   37,  137,  107,  186,   10,    5,   80
  260,20160521,   39,  179,  107,  234,   44,   -1,   71
  260,20160522,   24,  155,  129,  190,    2,  153,   87
  260,20160523,   42,  120,  105,  133,    1,  184,   91
  260,20160524,   37,  114,   98,  146,   15,   -1,   75
  260,20160525,   17,  118,   77,  145,    2,    1,   88
  260,20160526,   19,  137,   56,  193,   68,    0,   78
  260,20160527,   33,  160,  106,  209,   71,    0,   77
  260,20160528,   24,  176,  112,  227,   73,   -1,   80
  260,20160529,   36,  172,  140,  205,   18,    4,   83
  260,20160530,   48,  162,  153,  180,    0,   66,   92
  260,20160531,   29,  182,  131,  226,   67,    0,   79
  260,20160601,   39,  192,  154,  243,   57,   15,   84
  260,20160602,   48,  153,  137,  172,    0,   -1,   91
  260,20160603,   22,  164,  137,  214,   35,   -1,   90
  260,20160604,   23,  201,  141,  275,   81,    5,   79
  260,20160605,   35,  200,  137,  256,  150,    0,   70
  260,20160606,   29,  189,  117,  256,  146,    0,   68
  260,20160607,   30,  201,  153,  265,   81,   -1,   68
  260,20160608,   29,  161,  127,  216,   64,    0,   78
  260,20160609,   30,  153,  110,  203,  150,    0,   68
  260,20160610,   21,  164,  108,  212,   81,   -1,   65
  260,20160611,   16,  162,  120,  208,   28,   13,   77
  260,20160612,   13,  166,  135,  211,    8,   33,   84
  260,20160613,   28,  159,  146,  190,   14,   26,   87
  260,20160614,   28,  152,  111,  191,   21,  224,   89
  260,20160615,   20,  146,  113,  187,   39,   62,   87
  260,20160616,   20,  157,   92,  211,   77,   26,   77
  260,20160617,   18,  151,  111,  195,   23,   40,   87
  260,20160618,   30,  141,   99,  171,   47,   11,   83
  260,20160619,   28,  153,  121,  189,   63,   -1,   69
  260,20160620,   45,  155,  141,  168,    2,  182,   91
  260,20160621,   23,  170,  134,  201,   18,   39,   92
  260,20160622,   24,  201,  147,  249,   97,    0,   79
  260,20160623,   24,  220,  182,  284,   40,  495,   87
  260,20160624,   25,  192,  133,  227,   49,    7,   85
  260,20160625,   17,  154,  109,  193,   32,   14,   86
  260,20160626,   29,  149,  121,  183,   56,  190,   83
  260,20160627,   31,  149,  109,  189,   38,   23,   86
  260,20160628,   26,  167,   92,  218,   47,   50,   76
  260,20160629,   43,  160,  132,  202,   39,   16,   80
  260,20160630,   38,  164,  144,  192,   13,   76,   87
  260,20160701,   50,  169,  143,  198,    3,   22,   85
  260,20160702,   47,  154,  120,  187,   96,   15,   71
  260,20160703,   27,  147,   99,  198,   79,  178,   80
  260,20160704,   17,  170,   86,  228,  132,    0,   75
  260,20160705,   41,  154,  115,  181,   36,   19,   83
  260,20160706,   25,  149,   94,  194,  122,    5,   75
  260,20160707,   25,  168,   83,  221,   73,    0,   74
  260,20160708,   34,  175,  151,  212,   21,   47,   82
  260,20160709,   33,  197,  146,  236,   51,    0,   76
  260,20160710,   35,  213,  159,  274,   76,    0,   72
  260,20160711,   60,  186,  162,  217,   62,    0,   69
  260,20160712,   29,  166,  125,  203,   49,   99,   82
  260,20160713,   23,  145,  111,  183,   39,   42,   81
  260,20160714,   29,  145,   87,  192,   78,    0,   74
  260,20160715,   28,  166,   91,  213,  105,    0,   69
  260,20160716,   32,  197,  169,  226,   16,    0,   80
  260,20160717,   26,  198,  145,  238,   77,   -1,   78
  260,20160718,   20,  202,  132,  265,  134,    0,   70
  260,20160719,   22,  228,  120,  295,  149,    0,   64
  260,20160720,   34,  254,  188,  329,  110,    0,   61
  260,20160721,   24,  218,  164,  274,  113,    0,   77
  260,20160722,   15,  211,  168,  261,   46,  117,   82
  260,20160723,   25,  211,  176,  253,   69,    0,   82
  260,20160724,   18,  207,  155,  255,   49,    0,   82
  260,20160725,   25,  182,  126,  224,   38,    5,   85
  260,20160726,   14,  184,  114,  234,   66,    0,   77
  260,20160727,   32,  179,  160,  213,   31,   64,   87
  260,20160728,   27,  190,  154,  235,   49,    5,   83
  260,20160729,   38,  183,  154,  212,   19,   38,   83
  260,20160730,   21,  177,  160,  209,   12,   72,   89
  260,20160731,   24,  170,  129,  205,   59,    2,   79
  260,20160801,   24,  165,  131,  210,   84,   68,   78
  260,20160802,   30,  166,  136,  186,    1,   83,   95
  260,20160803,   53,  190,  164,  217,   26,   19,   88
  260,20160804,   43,  173,  150,  208,   50,   -1,   79
  260,20160805,   28,  176,  129,  216,  106,    0,   79
  260,20160806,   25,  164,  105,  224,   75,   64,   82
  260,20160807,   42,  184,  105,  228,   34,    0,   82
  260,20160808,   39,  172,  125,  205,   68,    1,   74
  260,20160809,   25,  144,  103,  185,   73,   74,   77
  260,20160810,   23,  128,   69,  168,  107,   13,   77
  260,20160811,   35,  136,   67,  163,    0,   96,   94
  260,20160812,   34,  189,  163,  226,   40,   16,   84
  260,20160813,   31,  176,  143,  215,   28,    0,   84
  260,20160814,   18,  170,   96,  217,   41,    0,   79
  260,20160815,   25,  161,   82,  217,  123,    0,   76
  260,20160816,   33,  163,  114,  210,  131,    0,   75
  260,20160817,   35,  172,  100,  234,  133,    0,   67
  260,20160818,   29,  177,   97,  242,  132,    0,   71
  260,20160819,   24,  181,   98,  243,   49,   34,   80
  260,20160820,   41,  178,  148,  229,   76,   54,   76
  260,20160821,   43,  167,  147,  198,   44,  145,   85
  260,20160822,   36,  180,  142,  227,   41,   32,   82
  260,20160823,   20,  210,  140,  269,  130,    0,   72
  260,20160824,   27,  228,  170,  302,  130,    0,   73
  260,20160825,   23,  243,  172,  310,  130,    0,   74
  260,20160826,   25,  221,  176,  262,  114,    0,   78
  260,20160827,   35,  216,  161,  265,   97,   11,   77
  260,20160828,   37,  205,  177,  246,   76,    4,   80
  260,20160829,   22,  172,  100,  214,   57,    2,   80
  260,20160830,   11,  162,   85,  238,  124,    0,   79
  260,20160831,   19,  174,   86,  254,  112,    0,   76
  260,20160901,   18,  172,  102,  229,   62,    0,   83
  260,20160902,   31,  166,   97,  217,   42,   10,   82
  260,20160903,   29,  185,  144,  229,   49,   10,   79
  260,20160904,   47,  179,  157,  213,   33,   28,   82
  260,20160905,   21,  173,  115,  228,   80,   -1,   81
  260,20160906,   17,  177,  113,  242,   58,    0,   87
  260,20160907,   17,  183,  114,  268,  122,    0,   78
  260,20160908,   27,  196,  116,  276,  122,    0,   77
  260,20160909,   20,  169,  117,  229,  112,    0,   83
  260,20160910,   26,  184,  113,  257,  105,    0,   74
  260,20160911,   18,  185,  148,  217,   25,   12,   89
  260,20160912,   18,  209,  150,  281,  115,    0,   78
  260,20160913,   27,  235,  152,  312,  116,    0,   70
  260,20160914,   23,  230,  153,  314,  115,    0,   71
  260,20160915,   31,  226,  165,  290,   92,   42,   67
  260,20160916,   30,  174,  155,  212,   32,   12,   84
  260,20160917,   20,  173,  137,  216,   16,    0,   86
  260,20160918,   29,  167,  142,  207,   59,    0,   81
  260,20160919,   13,  144,   95,  198,   15,    0,   82
  260,20160920,   11,  145,   79,  200,   53,    0,   77
  260,20160921,   21,  147,   83,  207,   86,    0,   74
  260,20160922,   18,  138,   69,  213,   53,    0,   84
  260,20160923,   21,  136,   73,  203,   97,   -1,   80
